date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2025-12-31,,The Fate of Ophelia,8,374317,7,,90,90,-1
2025-12-30,,The Fate of Ophelia,7,251580,6,,89,89,-1
2025-12-29,,The Fate of Ophelia,6,243087,9,,88,88,+3
2025-12-28,,The Fate of Ophelia,9,209855,8,,87,87,-1
2025-12-27,,The Fate of Ophelia,8,240531,8,,86,86,0
2025-12-26,,The Fate of Ophelia,8,232223,25,,85,85,+17
2025-12-25,,The Fate of Ophelia,25,189223,34,,84,84,+9
2025-12-24,,The Fate of Ophelia,34,295880,7,,83,83,-27
2025-12-23,,The Fate of Ophelia,7,265314,7,,82,82,0
2025-12-22,,The Fate of Ophelia,7,261869,9,,81,81,+2
2025-12-21,,The Fate of Ophelia,9,227024,8,,80,80,-1
2025-12-20,,The Fate of Ophelia,8,274593,8,,79,79,0
2025-12-19,,The Fate of Ophelia,8,264958,7,,78,78,-1
2025-12-18,,The Fate of Ophelia,7,241752,7,,77,77,0
2025-12-17,,The Fate of Ophelia,7,246004,7,,76,76,0
2025-12-16,,The Fate of Ophelia,7,238095,7,,75,75,0
2025-12-15,,The Fate of Ophelia,7,235723,7,,74,74,0
2025-12-14,,The Fate of Ophelia,7,211553,7,,73,73,0
2025-12-13,,The Fate of Ophelia,7,269050,7,,72,72,0
2025-12-12,,The Fate of Ophelia,7,262071,7,,71,71,0
2025-12-11,,The Fate of Ophelia,7,236252,7,,70,70,0
2025-12-10,,The Fate of Ophelia,7,239145,6,,69,69,-1
2025-12-09,,The Fate of Ophelia,6,233723,7,,68,68,+1
2025-12-08,,The Fate of Ophelia,7,227446,9,,67,67,+2
2025-12-07,,The Fate of Ophelia,9,199469,10,,66,66,+1
2025-12-06,,The Fate of Ophelia,10,242895,7,,65,65,-3
2025-12-05,,The Fate of Ophelia,7,241069,8,,64,64,+1
2025-12-04,,The Fate of Ophelia,8,221604,8,,63,63,0
2025-12-03,,The Fate of Ophelia,8,233917,8,,62,62,0
2025-12-02,,The Fate of Ophelia,8,225172,7,,61,61,-1
2025-12-01,,The Fate of Ophelia,7,223006,8,,60,60,+1
2025-11-30,,The Fate of Ophelia,8,202903,11,,59,59,+3
2025-11-29,,The Fate of Ophelia,11,252080,7,,58,58,-4
2025-11-28,,The Fate of Ophelia,7,257838,6,,57,57,-1
2025-11-27,,The Fate of Ophelia,6,231529,6,,56,56,0
2025-11-26,,The Fate of Ophelia,6,238825,6,,55,55,0
2025-11-25,,The Fate of Ophelia,6,231524,8,,54,54,+2
2025-11-24,,The Fate of Ophelia,8,225480,9,,53,53,+1
2025-11-23,,The Fate of Ophelia,9,196298,9,,52,52,0
2025-11-22,,The Fate of Ophelia,9,249744,8,,51,51,-1
2025-11-21,,The Fate of Ophelia,8,247146,8,,50,50,0
2025-11-20,,The Fate of Ophelia,8,231665,8,,49,49,0
2025-11-19,,The Fate of Ophelia,8,234175,8,,48,48,0
2025-11-18,,The Fate of Ophelia,8,229361,8,,47,47,0
2025-11-17,,The Fate of Ophelia,8,228664,9,,46,46,+1
2025-11-16,,The Fate of Ophelia,9,199736,12,,45,45,+3
2025-11-15,,The Fate of Ophelia,12,253735,8,,44,44,-4
2025-11-14,,The Fate of Ophelia,8,251036,6,,43,43,-2
2025-11-13,,The Fate of Ophelia,6,238025,8,,42,42,+2
2025-11-12,,The Fate of Ophelia,8,244835,8,,41,41,0
2025-11-11,,The Fate of Ophelia,8,229173,8,,40,40,0
2025-11-10,,The Fate of Ophelia,8,244627,10,,39,39,+2
2025-11-09,,The Fate of Ophelia,10,207196,15,,38,38,+5
2025-11-08,,The Fate of Ophelia,15,258570,24,,37,37,+9
2025-11-07,,The Fate of Ophelia,24,252679,7,,36,36,-17
2025-11-06,,The Fate of Ophelia,7,226272,12,,35,35,+5
2025-11-05,,The Fate of Ophelia,12,225041,7,,34,34,-5
2025-11-04,,The Fate of Ophelia,7,218186,8,,33,33,+1
2025-11-04,,Opalite,154,67753,186,,33,33,+32
2025-11-03,,Opalite,186,60259,,,32,32,RE
2025-11-02,,The Fate of Ophelia,16,187029,17,,31,31,+1
2025-11-01,,The Fate of Ophelia,17,207344,16,,30,30,-1
2025-10-31,,The Fate of Ophelia,16,242392,16,,29,29,0
2025-10-30,,The Fate of Ophelia,16,221064,15,,28,28,-1
2025-10-29,,The Fate of Ophelia,15,216566,14,,27,27,-1
2025-10-28,,The Fate of Ophelia,14,221636,15,,26,26,+1
2025-10-27,,The Fate of Ophelia,15,218608,15,,25,25,0
2025-10-26,,The Fate of Ophelia,15,187638,15,,24,24,0
2025-10-25,,The Fate of Ophelia,15,224742,14,,23,23,-1
2025-10-24,,The Fate of Ophelia,14,243962,14,,22,22,0
2025-10-24,,Opalite,172,71824,164,,22,22,-8
2025-10-23,,The Fate of Ophelia,14,225728,14,,21,21,0
2025-10-23,,Opalite,164,68717,143,,21,21,-21
2025-10-22,,The Fate of Ophelia,14,230303,14,,20,20,0
2025-10-22,,Opalite,143,71802,141,,20,20,-2
2025-10-21,,The Fate of Ophelia,14,233415,14,,19,19,0
2025-10-21,,Opalite,141,72546,123,,19,19,-18
2025-10-20,,The Fate of Ophelia,14,237670,18,,18,18,+4
2025-10-20,,Opalite,123,78021,143,,18,18,+20
2025-10-19,,The Fate of Ophelia,18,199592,16,,17,17,-2
2025-10-19,,Opalite,143,66103,136,,17,17,-7
2025-10-18,,The Fate of Ophelia,16,250073,11,,16,16,-5
2025-10-18,,Opalite,136,81318,102,,16,16,-34
2025-10-17,,The Fate of Ophelia,11,265370,6,,15,15,-5
2025-10-17,,Opalite,102,92292,78,,15,15,-24
2025-10-17,,Elizabeth Taylor,193,69879,149,,15,15,-44
2025-10-16,,The Fate of Ophelia,6,258450,11,,14,14,+5
2025-10-16,,Opalite,78,94227,79,,14,14,+1
2025-10-16,,Elizabeth Taylor,149,69747,139,,14,14,-10
2025-10-15,,The Fate of Ophelia,11,271422,6,,13,13,-5
2025-10-15,,Opalite,79,101841,61,,13,13,-18
2025-10-15,,Elizabeth Taylor,139,75121,104,,13,13,-35
2025-10-14,,The Fate of Ophelia,6,271629,6,,12,12,0
2025-10-14,,Opalite,61,105088,58,,12,12,-3
2025-10-14,,Elizabeth Taylor,104,80968,96,,12,12,-8
2025-10-14,,Father Figure,185,63045,156,,12,12,-29
2025-10-13,,CANCELLED!,171,63304,,,11,11,RE
2025-10-12,,The Fate of Ophelia,9,240167,9,,10,10,0
2025-10-12,,Opalite,69,99288,75,,10,10,+6
2025-10-12,,Elizabeth Taylor,108,76755,97,,10,10,-11
2025-10-12,,Father Figure,184,59865,169,,10,10,-15
2025-10-11,,The Fate of Ophelia,9,299787,7,,9,9,-2
2025-10-11,,Opalite,75,117414,43,,9,9,-32
2025-10-11,,Elizabeth Taylor,97,97869,85,,9,9,-12
2025-10-11,,Father Figure,169,73760,131,,9,9,-38
2025-10-11,,CANCELLED!,189,71084,143,,9,9,-46
2025-10-10,,The Fate of Ophelia,7,328730,7,,8,8,0
2025-10-10,,Opalite,43,147389,40,,8,8,-3
2025-10-10,,Elizabeth Taylor,85,110140,51,,8,8,-34
2025-10-10,,Father Figure,131,86420,87,,8,8,-44
2025-10-10,,CANCELLED!,143,82499,95,,8,8,-48
2025-10-10,,The Life of a Showgirl (feat. Sabrina Carpenter),147,81886,131,,8,8,-16
2025-10-09,,The Fate of Ophelia,7,289432,6,,7,7,-1
2025-10-09,,Opalite,40,134614,39,,7,7,-1
2025-10-09,,Elizabeth Taylor,51,120551,44,,7,7,-7
2025-10-09,,Father Figure,87,92902,73,,7,7,-14
2025-10-09,,CANCELLED!,95,87233,81,,7,7,-14
2025-10-09,,The Life of a Showgirl (feat. Sabrina Carpenter),131,75748,107,,7,7,-24
2025-10-09,,Actually Romantic,143,72879,115,,7,7,-28
2025-10-09,,Eldest Daughter,147,72151,126,,7,7,-21
2025-10-09,,Wood,154,70981,120,,7,7,-34
2025-10-09,,Wi$h Li$t,157,70502,129,,7,7,-28
2025-10-09,,Ruin The Friendship,163,68639,140,,7,7,-23
2025-10-08,,The Fate of Ophelia,6,308979,5,,6,6,-1
2025-10-08,,Opalite,39,149339,35,,6,6,-4
2025-10-08,,Elizabeth Taylor,44,138182,39,,6,6,-5
2025-10-08,,Father Figure,73,108185,58,,6,6,-15
2025-10-08,,CANCELLED!,81,101649,67,,6,6,-14
2025-10-08,,The Life of a Showgirl (feat. Sabrina Carpenter),107,88041,86,,6,6,-21
2025-10-08,,Actually Romantic,115,85551,90,,6,6,-25
2025-10-08,,Wood,120,84002,97,,6,6,-23
2025-10-08,,Eldest Daughter,126,83184,92,,6,6,-34
2025-10-08,,Wi$h Li$t,129,81847,96,,6,6,-33
2025-10-08,,Ruin The Friendship,140,78154,104,,6,6,-36
2025-10-08,,Honey,195,66538,141,,6,6,-54
2025-10-07,,The Fate of Ophelia,5,311775,6,,5,5,+1
2025-10-07,,Opalite,35,155325,30,,5,5,-5
2025-10-07,,Elizabeth Taylor,39,144389,32,,5,5,-7
2025-10-07,,Father Figure,58,115955,46,,5,5,-12
2025-10-07,,CANCELLED!,67,106591,53,,5,5,-14
2025-10-07,,The Life of a Showgirl (feat. Sabrina Carpenter),86,94135,66,,5,5,-20
2025-10-07,,Actually Romantic,90,92290,67,,5,5,-23
2025-10-07,,Eldest Daughter,92,91434,70,,5,5,-22
2025-10-07,,Wi$h Li$t,96,88231,81,,5,5,-15
2025-10-07,,Wood,97,87910,80,,5,5,-17
2025-10-07,,Ruin The Friendship,104,85992,79,,5,5,-25
2025-10-07,,Honey,141,72155,110,,5,5,-31
2025-10-06,,The Fate of Ophelia,6,290735,6,,4,4,0
2025-10-06,,Opalite,30,167041,31,,4,4,+1
2025-10-06,,Elizabeth Taylor,32,160113,32,,4,4,0
2025-10-06,,Father Figure,46,128562,47,,4,4,+1
2025-10-06,,CANCELLED!,53,121016,57,,4,4,+4
2025-10-06,,The Life of a Showgirl (feat. Sabrina Carpenter),66,105387,72,,4,4,+6
2025-10-06,,Actually Romantic,67,104842,76,,4,4,+9
2025-10-06,,Eldest Daughter,70,103872,71,,4,4,+1
2025-10-06,,Ruin The Friendship,79,98143,79,,4,4,0
2025-10-06,,Wood,80,97965,84,,4,4,+4
2025-10-06,,Wi$h Li$t,81,97689,83,,4,4,+2
2025-10-06,,Honey,110,82793,113,,4,4,+3
2025-10-05,,The Fate of Ophelia,6,241617,10,,3,3,+4
2025-10-05,,Opalite,31,147283,29,,3,3,-2
2025-10-05,,Elizabeth Taylor,32,145409,28,,3,3,-4
2025-10-05,,Father Figure,47,115026,42,,3,3,-5
2025-10-05,,CANCELLED!,57,108646,48,,3,3,-9
2025-10-05,,Eldest Daughter,71,97640,62,,3,3,-9
2025-10-05,,The Life of a Showgirl (feat. Sabrina Carpenter),72,97161,59,,3,3,-13
2025-10-05,,Actually Romantic,76,95293,65,,3,3,-11
2025-10-05,,Ruin The Friendship,79,93679,70,,3,3,-9
2025-10-05,,Wi$h Li$t,83,92099,72,,3,3,-11
2025-10-05,,Wood,84,91936,71,,3,3,-13
2025-10-05,,Honey,113,78276,91,,3,3,-22
2025-10-04,,The Fate of Ophelia,10,281216,2,,2,2,-8
2025-10-04,,Elizabeth Taylor,28,184247,5,,2,2,-23
2025-10-04,,Opalite,29,180785,8,,2,2,-21
2025-10-04,,Father Figure,42,148012,14,,2,2,-28
2025-10-04,,CANCELLED!,48,142691,20,,2,2,-28
2025-10-04,,The Life of a Showgirl (feat. Sabrina Carpenter),59,131119,22,,2,2,-37
2025-10-04,,Eldest Daughter,62,129709,18,,2,2,-44
2025-10-04,,Actually Romantic,65,127803,21,,2,2,-44
2025-10-04,,Ruin The Friendship,70,123437,23,,2,2,-47
2025-10-04,,Wood,71,123396,28,,2,2,-43
2025-10-04,,Wi$h Li$t,72,122692,27,,2,2,-45
2025-10-04,,Honey,91,105197,36,,2,2,-55
2024-09-03,,Cruel Summer,181,54730,178,,576,536,-3
2024-09-02,,Cruel Summer,178,56438,181,36,575,535,+3
2024-09-01,,Cruel Summer,181,54569,191,36,574,534,+10
2024-08-31,,Cruel Summer,191,62191,-1,36,573,533,RE
2024-08-29,,Cruel Summer,188,62039,,,571,531,RE
2024-08-26,,Cruel Summer,199,58113,200,,568,528,+1
2024-08-25,,Cruel Summer,200,52828,189,,567,527,-11
2024-08-24,,Cruel Summer,189,62065,194,,566,526,+5
2024-08-23,,Cruel Summer,194,61498,186,,565,525,-8
2024-08-22,,Cruel Summer,186,59753,158,,564,524,-28
2024-08-21,,Cruel Summer,158,64466,161,,563,523,+3
2024-08-20,,Cruel Summer,161,62785,181,,562,522,+20
2024-08-19,,Cruel Summer,181,60736,193,,561,521,+12
2024-08-18,,Cruel Summer,193,53317,,,560,520,RE
2024-08-16,,Cruel Summer,192,59685,,,558,518,RE
2024-08-14,,Cruel Summer,194,58853,169,36,556,516,-25
2024-08-13,,Cruel Summer,169,60121,179,36,555,515,+10
2024-08-12,,Cruel Summer,179,59009,184,36,554,514,+5
2024-08-11,,Cruel Summer,184,52576,169,36,553,513,-15
2024-08-10,,Cruel Summer,169,63855,179,,552,512,+10
2024-08-09,,Cruel Summer,179,60323,153,,551,511,-26
2024-08-08,,Cruel Summer,153,63252,185,,550,510,+32
2024-08-07,,Cruel Summer,185,57912,168,,549,509,-17
2024-08-06,,Cruel Summer,168,60363,173,,548,508,+5
2024-08-05,,Cruel Summer,173,60435,185,,547,507,+12
2024-08-04,,Cruel Summer,185,54591,189,,546,506,+4
2024-08-03,,Cruel Summer,189,62118,171,,545,505,-18
2024-08-02,,Cruel Summer,171,65951,168,,544,504,-3
2024-08-01,,Cruel Summer,168,62719,179,,543,503,+11
2024-07-31,,Cruel Summer,179,58749,177,,542,502,-2
2024-07-30,,Cruel Summer,177,59948,176,,541,501,-1
2024-07-29,,Cruel Summer,176,60986,190,,540,500,+14
2024-07-28,,Cruel Summer,190,54236,,,539,499,RE
2024-07-25,,Cruel Summer,190,63308,165,36,536,496,-25
2024-07-24,,Cruel Summer,165,65983,158,36,535,495,-7
2024-07-23,,Cruel Summer,158,67839,163,36,534,494,+5
2024-07-22,,Cruel Summer,163,68075,167,,533,493,+4
2024-07-21,,Cruel Summer,167,59292,174,,532,492,+7
2024-07-20,,Cruel Summer,174,69674,167,,531,491,-7
2024-07-19,,Cruel Summer,167,74085,152,,530,490,-15
2024-07-18,,Fortnight (feat. Post Malone),100,88436,70,,91,91,-30
2024-07-18,,Cruel Summer,152,70106,145,,529,489,-7
2024-07-17,,Fortnight (feat. Post Malone),70,98438,69,,90,90,-1
2024-07-17,,Cruel Summer,145,69207,137,,528,488,-8
2024-07-16,,Fortnight (feat. Post Malone),69,98626,71,,89,89,+2
2024-07-16,,Cruel Summer,137,71743,134,,527,487,-3
2024-07-15,,Fortnight (feat. Post Malone),71,95410,78,,88,88,+7
2024-07-15,,Cruel Summer,134,69820,153,,526,486,+19
2024-07-14,,Fortnight (feat. Post Malone),78,84561,73,,87,87,-5
2024-07-14,,Cruel Summer,153,60146,162,,525,485,+9
2024-07-13,,Fortnight (feat. Post Malone),73,107641,69,,86,86,-4
2024-07-13,,Cruel Summer,162,69905,154,,524,484,-8
2024-07-12,,Fortnight (feat. Post Malone),69,108623,71,,85,85,+2
2024-07-12,,Cruel Summer,154,74902,151,,523,483,-3
2024-07-11,,Fortnight (feat. Post Malone),71,98302,70,,84,84,-1
2024-07-11,,Cruel Summer,151,68311,147,,522,482,-4
2024-07-10,,Fortnight (feat. Post Malone),70,95121,60,,83,83,-10
2024-07-10,,Cruel Summer,147,66652,136,,521,481,-11
2024-07-09,,Fortnight (feat. Post Malone),60,99371,69,,82,82,+9
2024-07-09,,Cruel Summer,136,68734,131,,520,480,-5
2024-07-08,,Fortnight (feat. Post Malone),69,96509,76,,81,81,+7
2024-07-08,,Cruel Summer,131,70993,149,,519,479,+18
2024-07-07,,Fortnight (feat. Post Malone),76,83445,73,,80,80,-3
2024-07-07,,Cruel Summer,149,61883,143,,518,478,-6
2024-07-06,,Fortnight (feat. Post Malone),73,97236,71,11,79,79,-2
2024-07-06,,Cruel Summer,143,72255,154,36,517,477,+11
2024-07-05,,Fortnight (feat. Post Malone),71,103194,75,11,78,78,+4
2024-07-05,,Cruel Summer,154,72739,174,36,516,476,+20
2024-07-04,,Fortnight (feat. Post Malone),75,97584,76,11,77,77,+1
2024-07-04,,Cruel Summer,174,66430,160,36,515,475,-14
2024-07-03,,Fortnight (feat. Post Malone),76,94992,84,11,76,76,+8
2024-07-03,,Cruel Summer,160,66696,158,36,514,474,-2
2024-07-02,,Fortnight (feat. Post Malone),84,93242,81,,75,75,-3
2024-07-02,,Cruel Summer,158,66445,146,,513,473,-12
2024-07-01,,Fortnight (feat. Post Malone),81,87591,87,,74,74,+6
2024-07-01,,Cruel Summer,146,64806,151,,512,472,+5
2024-06-30,,Fortnight (feat. Post Malone),87,78668,70,,73,73,-17
2024-06-30,,Cruel Summer,151,61790,149,,511,471,-2
2024-06-29,,Fortnight (feat. Post Malone),70,98744,78,,72,72,+8
2024-06-29,,Cruel Summer,149,72081,149,,510,470,0
2024-06-28,,Fortnight (feat. Post Malone),78,102848,81,,71,71,+3
2024-06-28,,Cruel Summer,149,78215,137,,509,469,-12
2024-06-27,,Fortnight (feat. Post Malone),81,94463,81,,70,70,0
2024-06-27,,Cruel Summer,137,74055,148,,508,468,+11
2024-06-26,,Fortnight (feat. Post Malone),81,92583,71,,69,69,-10
2024-06-26,,Cruel Summer,148,71336,124,,507,467,-24
2024-06-25,,Fortnight (feat. Post Malone),71,94021,68,,68,68,-3
2024-06-25,,Cruel Summer,124,72442,117,,506,466,-7
2024-06-24,,Fortnight (feat. Post Malone),68,95338,73,,67,67,+5
2024-06-24,,Cruel Summer,117,74437,145,,505,465,+28
2024-06-23,,Fortnight (feat. Post Malone),73,85612,67,,66,66,-6
2024-06-23,,Cruel Summer,145,65105,144,,504,464,-1
2024-06-22,,Fortnight (feat. Post Malone),67,99825,79,,65,65,+12
2024-06-22,,Cruel Summer,144,72180,149,,503,463,+5
2024-06-21,,Fortnight (feat. Post Malone),79,101933,63,,64,64,-16
2024-06-21,,Cruel Summer,149,76627,90,,502,462,-59
2024-06-20,,Fortnight (feat. Post Malone),63,98795,66,,63,63,+3
2024-06-20,,Cruel Summer,90,84156,94,,501,461,+4
2024-06-19,,Fortnight (feat. Post Malone),66,101274,62,,62,62,-4
2024-06-19,,Cruel Summer,94,83767,91,,500,460,-3
2024-06-18,,Fortnight (feat. Post Malone),62,100872,63,,61,61,+1
2024-06-18,,Cruel Summer,91,83133,89,,499,459,-2
2024-06-17,,Fortnight (feat. Post Malone),63,97794,68,,60,60,+5
2024-06-17,,Cruel Summer,89,83396,88,,498,458,-1
2024-06-16,,Fortnight (feat. Post Malone),68,86565,64,11,59,59,-4
2024-06-16,,Cruel Summer,88,77730,79,36,497,457,-9
2024-06-15,,Fortnight (feat. Post Malone),64,106596,71,11,58,58,+7
2024-06-15,,Cruel Summer,79,97211,93,36,496,456,+14
2024-06-14,,Fortnight (feat. Post Malone),71,109996,64,11,57,57,-7
2024-06-14,,Cruel Summer,93,95718,99,36,495,455,+6
2024-06-13,,Fortnight (feat. Post Malone),64,107213,66,11,56,56,+2
2024-06-13,,Cruel Summer,99,85726,105,36,494,454,+6
2024-06-12,,Fortnight (feat. Post Malone),66,109556,62,,55,55,-4
2024-06-12,,Cruel Summer,105,86481,97,,493,453,-8
2024-06-11,,Fortnight (feat. Post Malone),62,112520,68,,54,54,+6
2024-06-11,,Cruel Summer,97,88391,101,,492,452,+4
2024-06-10,,Fortnight (feat. Post Malone),68,107390,67,,53,53,-1
2024-06-10,,Cruel Summer,101,83367,104,,491,451,+3
2024-06-09,,Fortnight (feat. Post Malone),67,96074,67,,52,52,0
2024-06-09,,Cruel Summer,104,77929,94,,490,450,-10
2024-06-08,,Fortnight (feat. Post Malone),67,123840,73,,51,51,+6
2024-06-08,,Cruel Summer,94,101107,105,,489,449,+11
2024-06-07,,Fortnight (feat. Post Malone),73,126005,67,,50,50,-6
2024-06-07,,Cruel Summer,105,103267,118,,488,448,+13
2024-06-06,,Fortnight (feat. Post Malone),67,114288,74,,49,49,+7
2024-06-06,,Cruel Summer,118,86843,111,,487,447,-7
2024-06-05,,Fortnight (feat. Post Malone),74,116423,74,,48,48,0
2024-06-05,,Cruel Summer,111,92948,103,,486,446,-8
2024-06-04,,Fortnight (feat. Post Malone),74,117072,79,,47,47,+5
2024-06-04,,Cruel Summer,103,91703,102,,485,445,-1
2024-05-31,,Fortnight (feat. Post Malone),87,122634,62,,43,43,-25
2024-05-31,,Cruel Summer,147,85783,110,,481,441,-37
2024-05-30,,Fortnight (feat. Post Malone),62,112780,67,,42,42,+5
2024-05-30,,Cruel Summer,110,81216,114,,480,440,+4
2024-05-29,,Fortnight (feat. Post Malone),67,112473,63,,41,41,-4
2024-05-29,,Cruel Summer,114,83135,109,,479,439,-5
2024-05-28,,Fortnight (feat. Post Malone),63,112415,60,,40,40,-3
2024-05-28,,Cruel Summer,109,81534,108,,478,438,-1
2024-05-27,,Fortnight (feat. Post Malone),60,107178,67,,39,39,+7
2024-05-27,,Cruel Summer,108,78301,127,,477,437,+19
2024-05-26,,Fortnight (feat. Post Malone),67,96802,69,,38,38,+2
2024-05-26,,Cruel Summer,127,70798,137,,476,436,+10
2024-05-25,,Fortnight (feat. Post Malone),69,116043,68,11,37,37,-1
2024-05-25,,Cruel Summer,137,83959,128,36,475,435,-9
2024-05-24,,Fortnight (feat. Post Malone),68,121486,73,11,36,36,+5
2024-05-24,,Cruel Summer,128,85009,110,36,474,434,-18
2024-05-23,,Fortnight (feat. Post Malone),73,109311,68,11,35,35,-5
2024-05-23,,Cruel Summer,110,84242,105,36,473,433,-5
2024-05-22,,Fortnight (feat. Post Malone),68,115532,71,11,34,34,+3
2024-05-22,,Cruel Summer,105,89249,101,36,472,432,-4
2024-05-21,,Fortnight (feat. Post Malone),71,108184,74,,33,33,+3
2024-05-21,,Cruel Summer,101,85965,97,,471,431,-4
2024-05-20,,Fortnight (feat. Post Malone),74,100842,80,,32,32,+6
2024-05-20,,Cruel Summer,97,84295,101,,470,430,+4
2024-05-19,,Fortnight (feat. Post Malone),80,94327,73,,31,31,-7
2024-05-19,,Cruel Summer,101,81913,102,,469,429,+1
2024-05-18,,Fortnight (feat. Post Malone),73,117712,69,,30,30,-4
2024-05-18,,Cruel Summer,102,96835,99,,468,428,-3
2024-05-17,,Fortnight (feat. Post Malone),69,134567,42,,29,29,-27
2024-05-17,,Cruel Summer,99,102398,74,,467,427,-25
2024-05-16,,Fortnight (feat. Post Malone),42,150024,31,,28,28,-11
2024-05-16,,Cruel Summer,74,95401,80,,466,426,+6
2024-05-16,,I Can Do It With a Broken Heart,143,68882,131,,28,28,-12
2024-05-15,,Fortnight (feat. Post Malone),31,173045,27,,27,27,-4
2024-05-15,,Cruel Summer,80,97109,69,,465,425,-11
2024-05-15,,I Can Do It With a Broken Heart,131,74705,104,,27,27,-27
2024-05-14,,Fortnight (feat. Post Malone),27,170713,25,,26,26,-2
2024-05-14,,Cruel Summer,69,99793,61,,464,424,-8
2024-05-14,,I Can Do It With a Broken Heart,104,76003,98,,26,26,-6
2024-05-13,,Who's Afraid of Little Old Me?,183,56708,,,25,25,RE
2024-05-13,,Down Bad,184,56439,,,25,25,RE
2024-05-12,,Fortnight (feat. Post Malone),24,161158,26,,24,24,+2
2024-05-12,,Cruel Summer,59,106021,71,,462,422,+12
2024-05-12,,I Can Do It With a Broken Heart,139,66366,159,,24,24,+20
2024-05-11,,Fortnight (feat. Post Malone),26,183406,26,,23,23,0
2024-05-11,,Cruel Summer,71,110743,73,,461,421,+2
2024-05-11,,I Can Do It With a Broken Heart,159,70600,132,,23,23,-27
2024-05-10,,I Can Do It With a Broken Heart,132,77675,,,22,22,RE
2024-05-09,,Fortnight (feat. Post Malone),35,155391,57,,21,21,+22
2024-05-09,,Cruel Summer,96,87483,116,,459,419,+20
2024-05-08,,Fortnight (feat. Post Malone),57,118716,57,,20,20,0
2024-05-08,,Cruel Summer,116,80081,122,,458,418,+6
2024-05-07,,Fortnight (feat. Post Malone),57,121986,54,11,19,19,-3
2024-05-07,,Cruel Summer,122,76719,131,36,457,417,+9
2024-05-06,,Fortnight (feat. Post Malone),54,119588,55,11,18,18,+1
2024-05-06,,Cruel Summer,131,65101,144,36,456,416,+13
2024-05-06,,I Can Do It With a Broken Heart,178,57038,-1,56,18,18,RE
2024-05-05,,Fortnight (feat. Post Malone),55,103040,57,11,17,17,+2
2024-05-05,,Cruel Summer,144,59413,143,36,455,415,-1
2024-05-04,,Fortnight (feat. Post Malone),57,120390,57,11,16,16,0
2024-05-04,,Cruel Summer,143,71824,146,36,454,414,+3
2024-05-03,,Fortnight (feat. Post Malone),57,127456,55,,15,15,-2
2024-05-03,,Cruel Summer,146,74976,117,,453,413,-29
2024-05-02,,Fortnight (feat. Post Malone),55,114260,55,,14,14,0
2024-05-02,,Cruel Summer,117,75381,120,,452,412,+3
2024-05-02,,I Can Do It With a Broken Heart,197,57736,195,,14,14,-2
2024-05-01,,Fortnight (feat. Post Malone),55,99182,51,,13,13,-4
2024-05-01,,Cruel Summer,120,66528,110,,451,411,-10
2024-05-01,,I Can Do It With a Broken Heart,195,51826,153,,13,13,-42
2024-04-30,,Fortnight (feat. Post Malone),51,128650,48,,12,12,-3
2024-04-30,,Cruel Summer,110,78793,128,,450,410,+18
2024-04-30,,I Can Do It With a Broken Heart,153,67730,126,,12,12,-27
2024-04-29,,Fortnight (feat. Post Malone),48,130047,40,,11,11,-8
2024-04-29,,I Can Do It With a Broken Heart,126,69821,144,,11,11,+18
2024-04-29,,Cruel Summer,128,69500,146,,449,409,+18
2024-04-28,,Fortnight (feat. Post Malone),40,124282,48,,10,10,+8
2024-04-28,,I Can Do It With a Broken Heart,144,61076,157,,10,10,+13
2024-04-28,,Cruel Summer,146,60816,142,,448,408,-4
2024-04-27,,Fortnight (feat. Post Malone),48,136114,30,,9,9,-18
2024-04-27,,Cruel Summer,142,71967,124,,447,407,-18
2024-04-27,,I Can Do It With a Broken Heart,157,69573,119,,9,9,-38
2024-04-26,,Fortnight (feat. Post Malone),30,171805,41,,8,8,+11
2024-04-26,,I Can Do It With a Broken Heart,119,80564,117,,8,8,-2
2024-04-26,,Cruel Summer,124,79564,85,,446,406,-39
2024-04-26,,"So Long, London",163,68965,123,,8,8,-40
2024-04-26,,Down Bad,181,66932,136,,8,8,-45
2024-04-26,,My Boy Only Breaks His Favorite Toys,192,63950,153,,8,8,-39
2024-04-25,,Fortnight (feat. Post Malone),41,149045,32,,7,7,-9
2024-04-25,,Cruel Summer,85,87354,67,,445,405,-18
2024-04-25,,I Can Do It With a Broken Heart,117,74901,105,,7,7,-12
2024-04-25,,"So Long, London",123,72942,98,,7,7,-25
2024-04-25,,Down Bad,136,69446,107,,7,7,-29
2024-04-25,,My Boy Only Breaks His Favorite Toys,153,65917,120,,7,7,-33
2024-04-25,,Florida!!! (feat. Florence + The Machine),193,57510,157,,7,7,-36
2024-04-25,,The Tortured Poets Department,195,56982,155,,7,7,-40
2024-04-24,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),32,159743,35,,6,6,+3
2024-04-24,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,67,93746,79,,444,404,+12
2024-04-24,3Vevii7qKqrmW8CcyzBHDl,"So Long, London",98,80032,85,,6,6,-13
2024-04-24,4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,105,77480,105,,6,6,0
2024-04-24,2F3N9tdombb64aW6VtZOdo,Down Bad,107,76782,97,,6,6,-10
